nombre;plataforma;año;genero;empresa;ventasUSA;ventasUE
Tony Hawk's Project 8;X360;2006;Sports;Activision;0,44;0,02
Shrek the Third;Wii;2007;Action;Activision;0,26;0,01
FIFA Soccer 11;PS2;2010;Sports;EA;0,11;0,29
NBA ShootOut '97;PS;1997;Sports;Sony;0,35;0,24
Move Fitness;PS3;N/A;Sports;Sony;0;0,17
The Simpsons Game;X360;2007;Action;EA;0,54;0,4
Madden NFL 13;Wii;2012;Sports;EA;0,51;0
Spider-Man: Shattered Dimensions;X360;2010;Action;Activision;0,24;0,09
Madden NFL 98;PS;1997;Sports;EA;1,29;0,03
Spider-Man 2: Enter: Electro;PS;2001;Action;Activision;0,57;0,87
MLB 11: The Show;PS3;2011;Sports;Sony;0,54;0
Genji: Dawn of the Samurai;PS2;2005;Action;Sony;0,11;0,09
Spider-Man: Edge of Time;PS3;2011;Action;Activision;0,13;0,07
MLB 2004;PS2;2003;Sports;Sony;0,32;0,25
LEGO Indiana Jones 2: The Adventure Continues;DS;2009;Action;Activision;0,66;0,43
Sonic Colors;Wii;2010;Platform;Sega;0,96;0,61
MLB 08: The Show;PS2;2008;Sports;Sony;0,35;0,01
Sega Superstars Tennis;PS3;2008;Sports;Sega;0,13;0,2
GoldenEye 007 (2010);Wii;2010;Action;Activision;0,85;0,71
Spider-Man: Friend or Foe;PS2;2007;Action;Activision;0,31;0,01
NCAA Final Four 2004;PS2;2003;Sports;Sony;0,1;0,08
Tiger Woods PGA Tour 08;Wii;2007;Sports;EA;0,94;0,02
Cabela's Big Game Hunter 2012;Wii;2011;Sports;Activision;0,34;0,02
Madagascar: Escape 2 Africa;PS2;2008;Action;Activision;0,12;0
Spider-Man 3;PS2;2007;Platform;Activision;0,74;0,03
LittleBigPlanet;PS3;2008;Platform;Sony;2,8;2,05
2014 FIFA World Cup Brazil;X360;2014;Sports;EA;0,14;0,28
Covert Ops: Nuclear Dawn;PS;2000;Action;Sony;0,13;0,09
The Golden Compass;PS3;2007;Action;Sega;0,14;0,1
Monsters vs. Aliens;Wii;2009;Action;Activision;0,14;0,09
X-Men Origins: Wolverine - Uncaged Edition;X360;2009;Action;Activision;0,42;0,21
Madden NFL 2005;XB;2004;Sports;EA;1,61;0,03
Transformers: Revenge of the Fallen (DS Versions);DS;2009;Action;Activision;0,17;0,13
007: Quantum of Solace;PS3;2008;Action;Activision;0,43;0,52
FIFA 16;PS3;2015;Sports;EA;0,4;1,98
MLB 08: The Show;PS3;2008;Sports;Sony;0,64;0
Chaotic: Shadow Warriors;Wii;2009;Action;Activision;0,18;0
Family Guy: Back to the Multiverse;PS3;2012;Action;Activision;0,12;0,12
The Lord of the Rings: The Two Towers;PS2;2002;Action;EA;1,94;1,95
UEFA Euro 2008 Austria-Switzerland;X360;2008;Sports;EA;0,08;0,23
Swing Away Golf;PS2;2000;Sports;EA;0,17;0,13
NBA 06;PS2;2005;Sports;Sony;0,26;0,2
The Legend of Zelda: Skyward Sword;Wii;2011;Action;Nintendo;2,14;1,2
Madden NFL 09;PS2;2008;Sports;EA;1,22;0
Ape Escape;PS;1999;Platform;Sony;0,71;0,48
Tony Hawk's Pro Skater;PS;1999;Sports;Activision;3,42;1,38
PGA Tour 97;PS;1996;Sports;EA;0,16;0,11
Wario Land: Shake It!;Wii;2008;Platform;Nintendo;0,6;0,31
NBA 2K2;XB;2002;Sports;Sega;0,15;0,04
MLB 06: The Show;PS2;2006;Sports;Sony;0,78;0,03
SSX Blur;Wii;2007;Sports;EA;0,29;0,01
X2: Wolverine's Revenge;XB;2003;Platform;Activision;0,15;0,04
Need for Speed: The Run;PS3;2011;Action;EA;0,58;1,06
MySims SkyHeroes;DS;2010;Action;EA;0,22;0,08
Yoshi Touch & Go;DS;2005;Platform;Nintendo;0,34;0,02
FIFA 14;Wii;2013;Sports;EA;0;0,38
Spider-Man 3;Wii;2007;Platform;Activision;0,42;0,02
FIFA Soccer 09 All-Play;Wii;2008;Sports;EA;0,29;0,52
FIFA Soccer 2002;PS2;2001;Sports;EA;0,31;0,24
NBA Live 08;X360;2007;Sports;EA;0,47;0
MVP Baseball 2003;XB;2003;Sports;EA;0,15;0,04
Metroid: Other M;Wii;2010;Action;Nintendo;0,87;0,31
G.I. Joe: The Rise of Cobra;Wii;2009;Action;EA;0,17;0,03
MVP Baseball 2005;XB;2005;Sports;EA;0,7;0,2
Spice World;PS;1998;Action;Sony;0,37;0,25
Namco Tennis Smash Court;PS;1995;Sports;Sony;0;0
Skylanders: Trap Team;X360;2014;Action;Activision;0,54;0,31
Arena Football;PS2;2006;Sports;EA;0,28;0,22
FIFA 2000;PS;1998;Sports;EA;0,22;1,47
Tiger Woods PGA Tour 06;X360;2005;Sports;EA;0,28;0
Spider-Man;PS;2000;Action;Activision;1,7;1,25
Disney's The Emperor's New Groove;PS;2000;Platform;Sony;0,17;0,12
Iron Man;Wii;2008;Action;Sega;0,31;0,22
The Getaway: Black Monday;PS2;2004;Action;Sony;0,39;1,01
Minority Report: Everybody Runs;PS2;2002;Action;Activision;0,2;0,15
Skylanders: Trap Team;Wii;2014;Action;Activision;0,42;0,54
Ultimate Spider-Man;PS2;2005;Action;Activision;0,6;0,02
Madden NFL 07;X360;2006;Sports;EA;1,66;0
J-League Pro Soccer Club o Tsukurou '04;PS2;2004;Sports;Sega;0;0
Tenchu: Return From Darkness;XB;2004;Action;Activision;0,16;0,05
FIFA: Road to World Cup 98;PS;1997;Sports;EA;0,14;0,09
SSX Tricky;PS2;2001;Sports;EA;0,85;0,66
Cabela's Big Game Hunter (2008);Wii;2007;Sports;Activision;0,58;0
Tenchu: Fatal Shadows;PS2;2004;Action;Sega;0,09;0,07
Ghostbusters: The Video Game;PS3;2009;Action;Sony;0,34;0,37
X-Men: The Official Game;PS2;2006;Action;Activision;0,2;0,16
FIFA Soccer 11;PS3;2010;Sports;EA;0,6;3,29
Tony Hawk's Underground;XB;2003;Sports;Activision;0,85;0,37
NCAA Football 2003;PS2;2002;Sports;EA;1,16;0,08
Tony Hawk: Shred;Wii;2010;Sports;Activision;0,41;0,11
Tenchu: Wrath of Heaven;PS2;2003;Action;Activision;0,44;0,34
Tomba! 2: The Evil Swine Return;PS;1999;Platform;Sony;0,16;0,11
Knockout Kings 2002;PS2;2002;Sports;EA;0,45;0,35
Sonic Colors;DS;2010;Platform;Sega;0,74;0,5
Harry Potter and the Prisoner of Azkaban;XB;2004;Action;EA;0,14;0,04
NCAA Football 11;PS3;2010;Sports;EA;0,79;0
The Saboteur;X360;2009;Action;EA;0,26;0,21
Madden NFL 09 All-Play;Wii;2008;Sports;EA;0,78;0,01
Skate it;Wii;2008;Sports;EA;0,51;0,04
Wii Sports;Wii;2006;Sports;Nintendo;41,49;29,02
Skate 3;X360;2010;Sports;EA;1,46;0,98
Ice Age: Dawn of the Dinosaurs;DS;2009;Action;Activision;0,2;0,15
Tiger Woods PGA Tour 10;PS2;2009;Sports;EA;0,12;0,01
Mass Effect Trilogy;PS3;2012;Action;EA;0,37;0
Rise of the Kasai;PS2;2005;Action;Sony;0,09;0,07
God of War III;PS3;2010;Action;Sony;2,74;1,36
NFL GameDay 2001;PS;2000;Sports;Sony;0,56;0,38
New Play Control! Donkey Kong Jungle Beat;Wii;2008;Platform;Nintendo;0,24;0,17
NHL 97;PS;1996;Sports;EA;0,26;0,18
2002 FIFA World Cup;PS2;2002;Sports;EA;0,21;0,17
True Crime: Streets of LA;XB;2003;Action;Activision;0,96;0,37
Cabela's Big Game Hunter;PS2;2002;Sports;Activision;0,7;0,54
Need for Speed: The Run;X360;2011;Action;EA;0,63;0,58
Barbie Horse Adventures: Riding Camp;PS2;2008;Sports;Activision;0,09;0,07
FIFA Street 2;PS2;2006;Sports;EA;0,17;0,13
Van Helsing;PS2;2004;Action;Activision;0,22;0,17
NCAA Football 08;X360;2007;Sports;EA;0,65;0
NCAA Football 2003;XB;2002;Sports;EA;0,39;0,11
Madden NFL 08;PS2;2007;Sports;EA;2,14;0,08
Kirby Squeak Squad;DS;2006;Platform;Nintendo;0,79;0,03
NHL 08;PS3;2007;Action;EA;0,16;0,06
LittleBigPlanet 2;PS3;2011;Platform;Sony;1,82;1,07
X-Men: Destiny;X360;2011;Action;Activision;0,18;0,05
New Super Mario Bros.;DS;2006;Platform;Nintendo;11,38;9,23
Genji: Days of the Blade;PS3;2006;Action;Sony;0,18;0,38
Ratchet & Clank;PS2;2002;Platform;Sony;1,44;1,01
Cabela's Big Game Hunter 2012;X360;2011;Sports;Activision;0,24;0,02
Super Mario Galaxy 2;Wii;2010;Platform;Nintendo;3,66;2,42
Tiger Woods PGA Tour 14;PS3;2013;Sports;EA;0,16;0,15
Street Hoops;XB;2002;Sports;Activision;0,21;0,06
SSX On Tour;PS2;2005;Sports;EA;0,25;0,2
The Jak and Daxter Collection;PS3;2012;Platform;Sony;0,6;0,19
NiGHTS: Journey of Dreams;Wii;2007;Platform;Sega;0,33;0,03
Madden NFL 2004;XB;2003;Sports;EA;1,02;0,02
London 2012: The Official Video Game of the Olympic Games;X360;2012;Sports;Sega;0,07;0,46
X-Men Origins: Wolverine;DS;2009;Action;Activision;0,15;0,03
Tiger Woods PGA Tour 07;PS3;2006;Sports;EA;0,31;0,12
Mario Strikers Charged;Wii;2007;Sports;Nintendo;1,07;1,06
Monsters vs. Aliens;DS;2009;Action;Activision;0,33;0,13
NFL Head Coach;PS2;2006;Sports;EA;0,38;0,01
FIFA Soccer 10;X360;2009;Sports;EA;0,59;1,79
NHL 08;X360;2007;Action;EA;0,22;0,01
Sly 3: Honor Among Thieves;PS2;2005;Platform;Sony;0,69;0,03
NHL 2000;PS;1998;Sports;EA;0,48;0,33
NHL 2004;PS2;2003;Sports;EA;0,47;0,37
X2: Wolverine's Revenge;PS2;2003;Platform;Activision;0,31;0,24
FIFA Soccer 10;PS3;2009;Sports;EA;0,6;2,46
Iron Man 2;X360;2010;Action;Sega;0,15;0,1
Spider-Man: Shattered Dimensions;PS3;2010;Action;Activision;0,26;0,13
The Incredible Hulk;Wii;2008;Action;Sega;0,28;0,01
Harry Potter and the Deathly Hallows - Part 1;Wii;2010;Action;EA;0,22;0,28
Klonoa 2: Lunatea's Veil;PS2;2001;Platform;Sony;0,12;0,1
NHL 07;X360;2006;Sports;EA;0,25;0,01
Tony Hawk's Project 8;PS2;2006;Sports;Activision;0,72;0,03
LEGO Indiana Jones: The Original Adventures;PS3;2008;Action;Activision;0,44;0,44
NCAA March Madness 07;PS2;2007;Sports;EA;0,28;0,22
Skate;X360;2007;Sports;EA;0,62;0,04
Transformers: Dark of the Moon;PS3;2011;Action;Activision;0,11;0,19
Twisted Metal;PS;1995;Action;Sony;1,32;0,19
FIFA 17;PS3;2016;Sports;EA;0,02;0,29
NBA Live 06;XB;2005;Sports;EA;0,57;0,04
NCAA March Madness 2003;PS2;2002;Sports;EA;0,32;0,25
FIFA Soccer 06;PS2;2005;Sports;EA;0,78;2,55
Tiger Woods PGA Tour 06;PS2;2005;Sports;EA;0,74;0,03
NCAA Football 06;PS2;2005;Sports;EA;1,53;0,05
FIFA Soccer 2003;XB;2002;Sports;EA;0,2;0,4
Triple Play 2002;PS2;2002;Sports;EA;0,43;0,33
Pokemon HeartGold/Pokemon SoulSilver;DS;2009;Action;Nintendo;4,4;2,77
NHL 2005;PS2;2004;Sports;EA;0,22;0,17
NBA Live 2005;XB;2004;Sports;EA;0,81;0,05
