"","competition_code","competition_name","season","match_id","matchday","stage","status","date_utc","referee","home_team_id","home_team","away_team_id","away_team","fulltime_home","fulltime_away","halftime_home","halftime_away","goal_difference","total_goals","match_outcome","home_points","away_points","referee_id","home_goals","away_goals"
"607","PD","La Liga","2024/2025",498837,23,"REGULAR_SEASON","FINISHED","2025-02-09 15:15:00+00:00","Guillermo Cuadra Fernández",95,"Valencia CF",745,"CD Leganés",2,0,2,0,2,2,"Home Win",3,0,34,2,0
"608","PD","La Liga","2024/2025",498842,23,"REGULAR_SEASON","FINISHED","2025-02-09 17:30:00+00:00","Javier Alberola Rojas",92,"Real Sociedad de Fútbol",80,"RCD Espanyol de Barcelona",2,1,1,0,1,3,"Home Win",3,0,39,2,1
"609","PD","La Liga","2024/2025",498836,23,"REGULAR_SEASON","FINISHED","2025-02-09 20:00:00+00:00","Alejandro Hernández Hernández",559,"Sevilla FC",81,"FC Barcelona",1,4,1,1,-3,5,"Away Win",0,3,31,1,4
"610","PD","La Liga","2024/2025",498839,23,"REGULAR_SEASON","FINISHED","2025-02-10 20:00:00+00:00","Adrián Cordero Vega",89,"RCD Mallorca",79,"CA Osasuna",1,1,0,0,0,2,"Draw",1,1,37,1,1
"611","PD","La Liga","2024/2025",498848,24,"REGULAR_SEASON","FINISHED","2025-02-14 20:00:00+00:00","Alejandro Quintero González",298,"Girona FC",82,"Getafe CF",1,2,0,1,-1,3,"Away Win",0,3,27,1,2
"612","PD","La Liga","2024/2025",498846,24,"REGULAR_SEASON","FINISHED","2025-02-15 13:00:00+00:00","Pablo González Fuertes",745,"CD Leganés",263,"Deportivo Alavés",3,3,2,1,0,6,"Draw",1,1,33,3,3
"613","PD","La Liga","2024/2025",498845,24,"REGULAR_SEASON","FINISHED","2025-02-15 15:15:00+00:00","José Munuera Montero",79,"CA Osasuna",86,"Real Madrid CF",1,1,0,1,0,2,"Draw",1,1,35,1,1
"614","PD","La Liga","2024/2025",498843,24,"REGULAR_SEASON","FINISHED","2025-02-15 17:30:00+00:00","Juan Martínez Munuera",78,"Club Atlético de Madrid",558,"RC Celta de Vigo",1,1,0,0,0,2,"Draw",1,1,44,1,1
"615","PD","La Liga","2024/2025",498849,24,"REGULAR_SEASON","FINISHED","2025-02-15 20:00:00+00:00","Ricardo de Burgos",94,"Villarreal CF",95,"Valencia CF",1,1,1,0,0,2,"Draw",1,1,42,1,1
"616","PD","La Liga","2024/2025",498852,24,"REGULAR_SEASON","FINISHED","2025-02-16 13:00:00+00:00","Guillermo Cuadra Fernández",80,"RCD Espanyol de Barcelona",77,"Athletic Club",1,1,0,0,0,2,"Draw",1,1,34,1,1
"617","PD","La Liga","2024/2025",498851,24,"REGULAR_SEASON","FINISHED","2025-02-16 15:15:00+00:00","Javier Alberola Rojas",250,"Real Valladolid CF",559,"Sevilla FC",0,4,0,2,-4,4,"Away Win",0,3,39,0,4
"618","PD","La Liga","2024/2025",498850,24,"REGULAR_SEASON","FINISHED","2025-02-16 17:30:00+00:00","Miguel Ortiz Arias",89,"RCD Mallorca",275,"UD Las Palmas",3,1,3,0,2,4,"Home Win",3,0,26,3,1
"619","PD","La Liga","2024/2025",498844,24,"REGULAR_SEASON","FINISHED","2025-02-16 20:00:00+00:00","Jesús Gil Manzano",90,"Real Betis Balompié",92,"Real Sociedad de Fútbol",3,0,0,0,3,3,"Home Win",3,0,38,3,0
"620","PD","La Liga","2024/2025",498847,24,"REGULAR_SEASON","FINISHED","2025-02-17 20:00:00+00:00","Mario Melero López",81,"FC Barcelona",87,"Rayo Vallecano de Madrid",1,0,1,0,1,1,"Home Win",3,0,40,1,0
"621","PD","La Liga","2024/2025",498854,25,"REGULAR_SEASON","FINISHED","2025-02-21 20:00:00+00:00","José Sánchez Martínez",558,"RC Celta de Vigo",79,"CA Osasuna",1,0,0,0,1,1,"Home Win",3,0,30,1,0
"622","PD","La Liga","2024/2025",498862,25,"REGULAR_SEASON","FINISHED","2025-02-22 13:00:00+00:00","Juan Pulido Santana",263,"Deportivo Alavés",80,"RCD Espanyol de Barcelona",0,1,0,0,-1,1,"Away Win",0,3,29,0,1
"623","PD","La Liga","2024/2025",498858,25,"REGULAR_SEASON","FINISHED","2025-02-22 15:15:00+00:00","Víctor García Verdura",87,"Rayo Vallecano de Madrid",94,"Villarreal CF",0,1,0,0,-1,1,"Away Win",0,3,41,0,1
"624","PD","La Liga","2024/2025",498857,25,"REGULAR_SEASON","FINISHED","2025-02-22 17:30:00+00:00","Mateo Busquets Ferrer",95,"Valencia CF",78,"Club Atlético de Madrid",0,3,0,2,-3,3,"Away Win",0,3,43,0,3
"625","PD","La Liga","2024/2025",498861,25,"REGULAR_SEASON","FINISHED","2025-02-22 20:00:00+00:00","Adrián Cordero Vega",275,"UD Las Palmas",81,"FC Barcelona",0,2,0,0,-2,2,"Away Win",0,3,37,0,2
"626","PD","La Liga","2024/2025",498853,25,"REGULAR_SEASON","FINISHED","2025-02-23 13:00:00+00:00","César Soto Grado",77,"Athletic Club",250,"Real Valladolid CF",7,1,4,0,6,8,"Home Win",3,0,32,7,1
"627","PD","La Liga","2024/2025",498859,25,"REGULAR_SEASON","FINISHED","2025-02-23 15:15:00+00:00","Guillermo Cuadra Fernández",86,"Real Madrid CF",298,"Girona FC",2,0,1,0,2,2,"Home Win",3,0,34,2,0
"628","PD","La Liga","2024/2025",498855,25,"REGULAR_SEASON","FINISHED","2025-02-23 17:30:00+00:00","Javier Alberola Rojas",82,"Getafe CF",90,"Real Betis Balompié",1,2,0,1,-1,3,"Away Win",0,3,39,1,2
"629","PD","La Liga","2024/2025",498860,25,"REGULAR_SEASON","FINISHED","2025-02-23 20:00:00+00:00","Francisco Hernández Maeso",92,"Real Sociedad de Fútbol",745,"CD Leganés",3,0,1,0,3,3,"Home Win",3,0,28,3,0
"630","PD","La Liga","2024/2025",498856,25,"REGULAR_SEASON","FINISHED","2025-02-24 20:00:00+00:00","Alejandro Muñiz Ruiz",559,"Sevilla FC",89,"RCD Mallorca",1,1,1,0,0,2,"Draw",1,1,25,1,1
"631","PD","La Liga","2024/2025",498871,26,"REGULAR_SEASON","FINISHED","2025-02-28 20:00:00+00:00","Ricardo de Burgos",250,"Real Valladolid CF",275,"UD Las Palmas",1,1,0,1,0,2,"Draw",1,1,42,1,1
"632","PD","La Liga","2024/2025",498868,26,"REGULAR_SEASON","FINISHED","2025-03-01 13:00:00+00:00","Miguel Ortiz Arias",298,"Girona FC",558,"RC Celta de Vigo",2,2,1,1,0,4,"Draw",1,1,26,2,2
"633","PD","La Liga","2024/2025",498869,26,"REGULAR_SEASON","FINISHED","2025-03-01 15:15:00+00:00","Pablo González Fuertes",87,"Rayo Vallecano de Madrid",559,"Sevilla FC",1,1,0,0,0,2,"Draw",1,1,33,1,1
"634","PD","La Liga","2024/2025",498864,26,"REGULAR_SEASON","FINISHED","2025-03-01 17:30:00+00:00","Alejandro Hernández Hernández",90,"Real Betis Balompié",86,"Real Madrid CF",2,1,1,1,1,3,"Home Win",3,0,31,2,1
"635","PD","La Liga","2024/2025",498863,26,"REGULAR_SEASON","FINISHED","2025-03-01 20:00:00+00:00","Jesús Gil Manzano",78,"Club Atlético de Madrid",77,"Athletic Club",1,0,0,0,1,1,"Home Win",3,0,38,1,0
"636","PD","La Liga","2024/2025",498866,26,"REGULAR_SEASON","FINISHED","2025-03-02 13:00:00+00:00","Juan Martínez Munuera",745,"CD Leganés",82,"Getafe CF",1,0,0,0,1,1,"Home Win",3,0,44,1,0
"637","PD","La Liga","2024/2025",498867,26,"REGULAR_SEASON","FINISHED","2025-03-02 15:15:00+00:00","Alejandro Quintero González",81,"FC Barcelona",92,"Real Sociedad de Fútbol",4,0,2,0,4,4,"Home Win",3,0,27,4,0
"638","PD","La Liga","2024/2025",498870,26,"REGULAR_SEASON","FINISHED","2025-03-02 17:30:00+00:00","César Soto Grado",89,"RCD Mallorca",263,"Deportivo Alavés",1,1,1,0,0,2,"Draw",1,1,32,1,1
"639","PD","La Liga","2024/2025",498865,26,"REGULAR_SEASON","FINISHED","2025-03-02 20:00:00+00:00","Mario Melero López",79,"CA Osasuna",95,"Valencia CF",3,3,3,2,0,6,"Draw",1,1,40,3,3
"640","PD","La Liga","2024/2025",498872,26,"REGULAR_SEASON","FINISHED","2025-04-27 14:15:00+00:00","José Munuera Montero",94,"Villarreal CF",80,"RCD Espanyol de Barcelona",1,0,0,0,1,1,"Home Win",3,0,35,1,0
"641","PD","La Liga","2024/2025",498875,27,"REGULAR_SEASON","FINISHED","2025-03-08 13:00:00+00:00","Isidro Díaz de Mera",558,"RC Celta de Vigo",745,"CD Leganés",2,1,2,1,1,3,"Home Win",3,0,36,2,1
"642","PD","La Liga","2024/2025",498876,27,"REGULAR_SEASON","FINISHED","2025-03-08 15:15:00+00:00","Miguel Ortiz Arias",263,"Deportivo Alavés",94,"Villarreal CF",1,0,1,0,1,1,"Home Win",3,0,26,1,0
"643","PD","La Liga","2024/2025",498879,27,"REGULAR_SEASON","FINISHED","2025-03-08 17:30:00+00:00","Juan Pulido Santana",95,"Valencia CF",250,"Real Valladolid CF",2,1,1,1,1,3,"Home Win",3,0,29,2,1
"644","PD","La Liga","2024/2025",498878,27,"REGULAR_SEASON","FINISHED","2025-03-09 13:00:00+00:00","Guillermo Cuadra Fernández",82,"Getafe CF",78,"Club Atlético de Madrid",2,1,0,0,1,3,"Home Win",3,0,34,2,1
"645","PD","La Liga","2024/2025",498880,27,"REGULAR_SEASON","FINISHED","2025-03-09 15:15:00+00:00","Francisco Hernández Maeso",86,"Real Madrid CF",87,"Rayo Vallecano de Madrid",2,1,2,1,1,3,"Home Win",3,0,28,2,1
"646","PD","La Liga","2024/2025",498873,27,"REGULAR_SEASON","FINISHED","2025-03-09 17:30:00+00:00","Alejandro Hernández Hernández",77,"Athletic Club",89,"RCD Mallorca",1,1,0,0,0,2,"Draw",1,1,31,1,1
"647","PD","La Liga","2024/2025",498874,27,"REGULAR_SEASON","FINISHED","2025-03-09 17:30:00+00:00","José Sánchez Martínez",90,"Real Betis Balompié",275,"UD Las Palmas",1,0,0,0,1,1,"Home Win",3,0,30,1,0
"648","PD","La Liga","2024/2025",498881,27,"REGULAR_SEASON","FINISHED","2025-03-09 20:00:00+00:00","Víctor García Verdura",92,"Real Sociedad de Fútbol",559,"Sevilla FC",0,1,0,0,-1,1,"Away Win",0,3,41,0,1
"649","PD","La Liga","2024/2025",498882,27,"REGULAR_SEASON","FINISHED","2025-03-10 20:00:00+00:00","Adrián Cordero Vega",80,"RCD Espanyol de Barcelona",298,"Girona FC",1,1,0,0,0,2,"Draw",1,1,37,1,1
"650","PD","La Liga","2024/2025",498877,27,"REGULAR_SEASON","FINISHED","2025-03-27 20:00:00+00:00","Mateo Busquets Ferrer",81,"FC Barcelona",79,"CA Osasuna",3,0,2,0,3,3,"Home Win",3,0,43,3,0
"651","PD","La Liga","2024/2025",498891,28,"REGULAR_SEASON","FINISHED","2025-03-14 20:00:00+00:00","Mario Melero López",275,"UD Las Palmas",263,"Deportivo Alavés",2,2,0,1,0,4,"Draw",1,1,40,2,2
"652","PD","La Liga","2024/2025",498890,28,"REGULAR_SEASON","FINISHED","2025-03-15 13:00:00+00:00","Víctor García Verdura",250,"Real Valladolid CF",558,"RC Celta de Vigo",0,1,0,0,-1,1,"Away Win",0,3,41,0,1
"653","PD","La Liga","2024/2025",498892,28,"REGULAR_SEASON","FINISHED","2025-03-15 15:15:00+00:00","Alejandro Quintero González",89,"RCD Mallorca",80,"RCD Espanyol de Barcelona",2,1,0,0,1,3,"Home Win",3,0,27,2,1
"654","PD","La Liga","2024/2025",498888,28,"REGULAR_SEASON","FINISHED","2025-03-15 17:30:00+00:00","Jesús Gil Manzano",94,"Villarreal CF",86,"Real Madrid CF",1,2,1,2,-1,3,"Away Win",0,3,38,1,2
"655","PD","La Liga","2024/2025",498886,28,"REGULAR_SEASON","FINISHED","2025-03-15 20:00:00+00:00","José Munuera Montero",298,"Girona FC",95,"Valencia CF",1,1,0,0,0,2,"Draw",1,1,35,1,1
"656","PD","La Liga","2024/2025",498885,28,"REGULAR_SEASON","FINISHED","2025-03-16 13:00:00+00:00","César Soto Grado",745,"CD Leganés",90,"Real Betis Balompié",2,3,2,0,-1,5,"Away Win",0,3,32,2,3
"657","PD","La Liga","2024/2025",498887,28,"REGULAR_SEASON","FINISHED","2025-03-16 15:15:00+00:00","Juan Pulido Santana",559,"Sevilla FC",77,"Athletic Club",0,1,0,0,-1,1,"Away Win",0,3,29,0,1
"658","PD","La Liga","2024/2025",498884,28,"REGULAR_SEASON","FINISHED","2025-03-16 17:30:00+00:00","Alejandro Hernández Hernández",79,"CA Osasuna",82,"Getafe CF",1,2,1,0,-1,3,"Away Win",0,3,31,1,2
"659","PD","La Liga","2024/2025",498889,28,"REGULAR_SEASON","FINISHED","2025-03-16 17:30:00+00:00","Alejandro Muñiz Ruiz",87,"Rayo Vallecano de Madrid",92,"Real Sociedad de Fútbol",2,2,0,1,0,4,"Draw",1,1,25,2,2
"660","PD","La Liga","2024/2025",498883,28,"REGULAR_SEASON","FINISHED","2025-03-16 20:00:00+00:00","Ricardo de Burgos",78,"Club Atlético de Madrid",81,"FC Barcelona",2,4,1,0,-2,6,"Away Win",0,3,42,2,4
"661","PD","La Liga","2024/2025",498901,29,"REGULAR_SEASON","FINISHED","2025-03-29 13:00:00+00:00","Adrián Cordero Vega",92,"Real Sociedad de Fútbol",250,"Real Valladolid CF",2,1,1,0,1,3,"Home Win",3,0,37,2,1
"662","PD","La Liga","2024/2025",498902,29,"REGULAR_SEASON","FINISHED","2025-03-29 15:15:00+00:00","Javier Alberola Rojas",80,"RCD Espanyol de Barcelona",78,"Club Atlético de Madrid",1,1,0,1,0,2,"Draw",1,1,39,1,1
"663","PD","La Liga","2024/2025",498896,29,"REGULAR_SEASON","FINISHED","2025-03-29 17:30:00+00:00","José Munuera Montero",263,"Deportivo Alavés",87,"Rayo Vallecano de Madrid",0,2,0,1,-2,2,"Away Win",0,3,35,0,2
"664","PD","La Liga","2024/2025",498900,29,"REGULAR_SEASON","FINISHED","2025-03-29 20:00:00+00:00","Pablo González Fuertes",86,"Real Madrid CF",745,"CD Leganés",3,2,1,2,1,5,"Home Win",3,0,33,3,2
"665","PD","La Liga","2024/2025",498898,29,"REGULAR_SEASON","FINISHED","2025-03-30 12:00:00+00:00","Isidro Díaz de Mera",82,"Getafe CF",94,"Villarreal CF",1,2,1,2,-1,3,"Away Win",0,3,36,1,2
"666","PD","La Liga","2024/2025",498897,29,"REGULAR_SEASON","FINISHED","2025-03-30 14:15:00+00:00","Juan Pulido Santana",81,"FC Barcelona",298,"Girona FC",4,1,1,0,3,5,"Home Win",3,0,29,4,1
"667","PD","La Liga","2024/2025",498893,29,"REGULAR_SEASON","FINISHED","2025-03-30 16:30:00+00:00","Guillermo Cuadra Fernández",77,"Athletic Club",79,"CA Osasuna",0,0,0,0,0,0,"Draw",1,1,34,0,0
"668","PD","La Liga","2024/2025",498899,29,"REGULAR_SEASON","FINISHED","2025-03-30 16:30:00+00:00","Francisco Hernández Maeso",95,"Valencia CF",89,"RCD Mallorca",1,0,0,0,1,1,"Home Win",3,0,28,1,0
"669","PD","La Liga","2024/2025",498894,29,"REGULAR_SEASON","FINISHED","2025-03-30 19:00:00+00:00","Mateo Busquets Ferrer",90,"Real Betis Balompié",559,"Sevilla FC",2,1,2,1,1,3,"Home Win",3,0,43,2,1
"670","PD","La Liga","2024/2025",498895,29,"REGULAR_SEASON","FINISHED","2025-03-31 19:00:00+00:00","Juan Martínez Munuera",558,"RC Celta de Vigo",275,"UD Las Palmas",1,1,1,0,0,2,"Draw",1,1,44,1,1
"671","PD","La Liga","2024/2025",498912,30,"REGULAR_SEASON","FINISHED","2025-04-04 19:00:00+00:00","Unknown",87,"Rayo Vallecano de Madrid",80,"RCD Espanyol de Barcelona",0,4,0,2,-4,4,"Away Win",0,3,-1,0,4
"672","PD","La Liga","2024/2025",498905,30,"REGULAR_SEASON","FINISHED","2025-04-05 12:00:00+00:00","Alejandro Muñiz Ruiz",298,"Girona FC",263,"Deportivo Alavés",0,1,0,0,-1,1,"Away Win",0,3,25,0,1
"673","PD","La Liga","2024/2025",498909,30,"REGULAR_SEASON","FINISHED","2025-04-05 14:15:00+00:00","Guillermo Cuadra Fernández",86,"Real Madrid CF",95,"Valencia CF",1,2,0,1,-1,3,"Away Win",0,3,34,1,2
"674","PD","La Liga","2024/2025",498908,30,"REGULAR_SEASON","FINISHED","2025-04-05 16:30:00+00:00","Ricardo de Burgos",89,"RCD Mallorca",558,"RC Celta de Vigo",1,2,1,0,-1,3,"Away Win",0,3,42,1,2
"675","PD","La Liga","2024/2025",498904,30,"REGULAR_SEASON","FINISHED","2025-04-05 19:00:00+00:00","Jesús Gil Manzano",81,"FC Barcelona",90,"Real Betis Balompié",1,1,1,1,0,2,"Draw",1,1,38,1,1
"676","PD","La Liga","2024/2025",498911,30,"REGULAR_SEASON","FINISHED","2025-04-06 12:00:00+00:00","Miguel Ortiz Arias",275,"UD Las Palmas",92,"Real Sociedad de Fútbol",1,3,0,1,-2,4,"Away Win",0,3,26,1,3
"677","PD","La Liga","2024/2025",498906,30,"REGULAR_SEASON","FINISHED","2025-04-06 14:15:00+00:00","César Soto Grado",559,"Sevilla FC",78,"Club Atlético de Madrid",1,2,1,1,-1,3,"Away Win",0,3,32,1,2
"678","PD","La Liga","2024/2025",498910,30,"REGULAR_SEASON","FINISHED","2025-04-06 16:30:00+00:00","Alejandro Quintero González",250,"Real Valladolid CF",82,"Getafe CF",0,4,0,3,-4,4,"Away Win",0,3,27,0,4
"679","PD","La Liga","2024/2025",498907,30,"REGULAR_SEASON","FINISHED","2025-04-06 19:00:00+00:00","Mario Melero López",94,"Villarreal CF",77,"Athletic Club",0,0,0,0,0,0,"Draw",1,1,40,0,0
"680","PD","La Liga","2024/2025",498903,30,"REGULAR_SEASON","FINISHED","2025-04-07 19:00:00+00:00","Víctor García Verdura",745,"CD Leganés",79,"CA Osasuna",1,1,0,0,0,2,"Draw",1,1,41,1,1
"681","PD","La Liga","2024/2025",498920,31,"REGULAR_SEASON","FINISHED","2025-04-11 19:00:00+00:00","José Sánchez Martínez",95,"Valencia CF",559,"Sevilla FC",1,0,1,0,1,1,"Home Win",3,0,30,1,0
"682","PD","La Liga","2024/2025",498921,31,"REGULAR_SEASON","FINISHED","2025-04-12 12:00:00+00:00","José Munuera Montero",92,"Real Sociedad de Fútbol",89,"RCD Mallorca",0,2,0,1,-2,2,"Away Win",0,3,35,0,2
"683","PD","La Liga","2024/2025",498919,31,"REGULAR_SEASON","FINISHED","2025-04-12 14:15:00+00:00","Javier Alberola Rojas",82,"Getafe CF",275,"UD Las Palmas",1,3,1,0,-2,4,"Away Win",0,3,39,1,3
"684","PD","La Liga","2024/2025",498922,31,"REGULAR_SEASON","FINISHED","2025-04-12 16:30:00+00:00","Mateo Busquets Ferrer",558,"RC Celta de Vigo",80,"RCD Espanyol de Barcelona",0,2,0,1,-2,2,"Away Win",0,3,43,0,2
"685","PD","La Liga","2024/2025",498917,31,"REGULAR_SEASON","FINISHED","2025-04-12 19:00:00+00:00","Francisco Hernández Maeso",745,"CD Leganés",81,"FC Barcelona",0,1,0,0,-1,1,"Away Win",0,3,28,0,1
"686","PD","La Liga","2024/2025",498916,31,"REGULAR_SEASON","FINISHED","2025-04-13 12:00:00+00:00","Pablo González Fuertes",79,"CA Osasuna",298,"Girona FC",2,1,1,0,1,3,"Home Win",3,0,33,2,1
"687","PD","La Liga","2024/2025",498918,31,"REGULAR_SEASON","FINISHED","2025-04-13 14:15:00+00:00","Juan Martínez Munuera",263,"Deportivo Alavés",86,"Real Madrid CF",0,1,0,1,-1,1,"Away Win",0,3,44,0,1
"688","PD","La Liga","2024/2025",498915,31,"REGULAR_SEASON","FINISHED","2025-04-13 16:30:00+00:00","Juan Pulido Santana",90,"Real Betis Balompié",94,"Villarreal CF",1,2,1,1,-1,3,"Away Win",0,3,29,1,2
"689","PD","La Liga","2024/2025",498913,31,"REGULAR_SEASON","FINISHED","2025-04-13 19:00:00+00:00","Adrián Cordero Vega",77,"Athletic Club",87,"Rayo Vallecano de Madrid",3,1,0,1,2,4,"Home Win",3,0,37,3,1
"690","PD","La Liga","2024/2025",498914,31,"REGULAR_SEASON","FINISHED","2025-04-14 19:00:00+00:00","Isidro Díaz de Mera",78,"Club Atlético de Madrid",250,"Real Valladolid CF",4,2,2,1,2,6,"Home Win",3,0,36,4,2
"691","PD","La Liga","2024/2025",498932,32,"REGULAR_SEASON","FINISHED","2025-04-18 19:00:00+00:00","Ricardo de Burgos",80,"RCD Espanyol de Barcelona",82,"Getafe CF",1,0,1,0,1,1,"Home Win",3,0,42,1,0
"692","PD","La Liga","2024/2025",498927,32,"REGULAR_SEASON","FINISHED","2025-04-19 12:00:00+00:00","Alejandro Quintero González",87,"Rayo Vallecano de Madrid",95,"Valencia CF",1,1,1,0,0,2,"Draw",1,1,27,1,1
"693","PD","La Liga","2024/2025",498923,32,"REGULAR_SEASON","FINISHED","2025-04-19 14:15:00+00:00","Mario Melero López",81,"FC Barcelona",558,"RC Celta de Vigo",4,3,1,1,1,7,"Home Win",3,0,40,4,3
"694","PD","La Liga","2024/2025",498928,32,"REGULAR_SEASON","FINISHED","2025-04-19 16:30:00+00:00","Alejandro Muñiz Ruiz",89,"RCD Mallorca",745,"CD Leganés",0,0,0,0,0,0,"Draw",1,1,25,0,0
"695","PD","La Liga","2024/2025",498931,32,"REGULAR_SEASON","FINISHED","2025-04-19 19:00:00+00:00","Víctor García Verdura",275,"UD Las Palmas",78,"Club Atlético de Madrid",1,0,0,0,1,1,"Home Win",3,0,41,1,0
"696","PD","La Liga","2024/2025",498930,32,"REGULAR_SEASON","FINISHED","2025-04-20 12:00:00+00:00","Jesús Gil Manzano",250,"Real Valladolid CF",79,"CA Osasuna",2,3,0,2,-1,5,"Away Win",0,3,38,2,3
"697","PD","La Liga","2024/2025",498926,32,"REGULAR_SEASON","FINISHED","2025-04-20 14:15:00+00:00","Guillermo Cuadra Fernández",94,"Villarreal CF",92,"Real Sociedad de Fútbol",2,2,1,1,0,4,"Draw",1,1,34,2,2
"698","PD","La Liga","2024/2025",498925,32,"REGULAR_SEASON","FINISHED","2025-04-20 16:30:00+00:00","Miguel Ortiz Arias",559,"Sevilla FC",263,"Deportivo Alavés",1,1,1,1,0,2,"Draw",1,1,26,1,1
"699","PD","La Liga","2024/2025",498929,32,"REGULAR_SEASON","FINISHED","2025-04-20 19:00:00+00:00","Juan Martínez Munuera",86,"Real Madrid CF",77,"Athletic Club",1,0,0,0,1,1,"Home Win",3,0,44,1,0
"700","PD","La Liga","2024/2025",498924,32,"REGULAR_SEASON","FINISHED","2025-04-21 19:00:00+00:00","Alejandro Hernández Hernández",298,"Girona FC",90,"Real Betis Balompié",1,3,0,3,-2,4,"Away Win",0,3,31,1,3
"701","PD","La Liga","2024/2025",498942,33,"REGULAR_SEASON","FINISHED","2025-04-22 17:00:00+00:00","Juan Pulido Santana",95,"Valencia CF",80,"RCD Espanyol de Barcelona",1,1,0,1,0,2,"Draw",1,1,29,1,1
"702","PD","La Liga","2024/2025",498940,33,"REGULAR_SEASON","FINISHED","2025-04-22 19:30:00+00:00","Miguel Ortiz Arias",81,"FC Barcelona",89,"RCD Mallorca",1,0,0,0,1,1,"Home Win",3,0,26,1,0
"703","PD","La Liga","2024/2025",498933,33,"REGULAR_SEASON","FINISHED","2025-04-23 17:00:00+00:00","Isidro Díaz de Mera",77,"Athletic Club",275,"UD Las Palmas",1,0,1,0,1,1,"Home Win",3,0,36,1,0
"704","PD","La Liga","2024/2025",498938,33,"REGULAR_SEASON","FINISHED","2025-04-23 17:00:00+00:00","Javier Alberola Rojas",558,"RC Celta de Vigo",94,"Villarreal CF",3,0,1,0,3,3,"Home Win",3,0,39,3,0
"705","PD","La Liga","2024/2025",498939,33,"REGULAR_SEASON","FINISHED","2025-04-23 19:30:00+00:00","Mateo Busquets Ferrer",263,"Deportivo Alavés",92,"Real Sociedad de Fútbol",1,0,0,0,1,1,"Home Win",3,0,43,1,0
"706","PD","La Liga","2024/2025",498941,33,"REGULAR_SEASON","FINISHED","2025-04-23 19:30:00+00:00","José Sánchez Martínez",82,"Getafe CF",86,"Real Madrid CF",0,1,0,1,-1,1,"Away Win",0,3,30,0,1
"707","PD","La Liga","2024/2025",498936,33,"REGULAR_SEASON","FINISHED","2025-04-24 17:00:00+00:00","Adrián Cordero Vega",79,"CA Osasuna",559,"Sevilla FC",1,0,1,0,1,1,"Home Win",3,0,37,1,0
"708","PD","La Liga","2024/2025",498937,33,"REGULAR_SEASON","FINISHED","2025-04-24 17:00:00+00:00","José Munuera Montero",745,"CD Leganés",298,"Girona FC",1,1,0,0,0,2,"Draw",1,1,35,1,1
"709","PD","La Liga","2024/2025",498934,33,"REGULAR_SEASON","FINISHED","2025-04-24 19:30:00+00:00","Pablo González Fuertes",78,"Club Atlético de Madrid",87,"Rayo Vallecano de Madrid",3,0,2,0,3,3,"Home Win",3,0,33,3,0
"710","PD","La Liga","2024/2025",498935,33,"REGULAR_SEASON","FINISHED","2025-04-24 19:30:00+00:00","Francisco Hernández Maeso",90,"Real Betis Balompié",250,"Real Valladolid CF",5,1,1,1,4,6,"Home Win",3,0,28,5,1
"711","PD","La Liga","2024/2025",498947,34,"REGULAR_SEASON","FINISHED","2025-05-02 19:00:00+00:00","Víctor García Verdura",87,"Rayo Vallecano de Madrid",82,"Getafe CF",1,0,1,0,1,1,"Home Win",3,0,41,1,0
"712","PD","La Liga","2024/2025",498943,34,"REGULAR_SEASON","FINISHED","2025-05-03 12:00:00+00:00","Juan Martínez Munuera",263,"Deportivo Alavés",78,"Club Atlético de Madrid",0,0,0,0,0,0,"Draw",1,1,44,0,0
"713","PD","La Liga","2024/2025",498946,34,"REGULAR_SEASON","FINISHED","2025-05-03 14:15:00+00:00","Alejandro Quintero González",94,"Villarreal CF",79,"CA Osasuna",4,2,3,0,2,6,"Home Win",3,0,27,4,2
"714","PD","La Liga","2024/2025",498951,34,"REGULAR_SEASON","FINISHED","2025-05-03 16:30:00+00:00","Ricardo de Burgos",275,"UD Las Palmas",95,"Valencia CF",2,3,1,1,-1,5,"Away Win",0,3,42,2,3
"715","PD","La Liga","2024/2025",498950,34,"REGULAR_SEASON","FINISHED","2025-05-03 19:00:00+00:00","Alejandro Muñiz Ruiz",250,"Real Valladolid CF",81,"FC Barcelona",1,2,1,0,-1,3,"Away Win",0,3,25,1,2
"716","PD","La Liga","2024/2025",498948,34,"REGULAR_SEASON","FINISHED","2025-05-04 12:00:00+00:00","Jesús Gil Manzano",86,"Real Madrid CF",558,"RC Celta de Vigo",3,2,2,0,1,5,"Home Win",3,0,38,3,2
"717","PD","La Liga","2024/2025",498945,34,"REGULAR_SEASON","FINISHED","2025-05-04 14:15:00+00:00","Alejandro Hernández Hernández",559,"Sevilla FC",745,"CD Leganés",2,2,1,1,0,4,"Draw",1,1,31,2,2
"718","PD","La Liga","2024/2025",498952,34,"REGULAR_SEASON","FINISHED","2025-05-04 16:30:00+00:00","Guillermo Cuadra Fernández",80,"RCD Espanyol de Barcelona",90,"Real Betis Balompié",1,2,1,0,-1,3,"Away Win",0,3,34,1,2
"719","PD","La Liga","2024/2025",498949,34,"REGULAR_SEASON","FINISHED","2025-05-04 19:00:00+00:00","César Soto Grado",92,"Real Sociedad de Fútbol",77,"Athletic Club",0,0,0,0,0,0,"Draw",1,1,32,0,0
